date,1. open,2. high,3. low,4. close,5. volume
2014-05-21,0.7203,0.7236,0.7195,0.7201,0.0
2014-05-20,0.7186,0.7214,0.7176,0.7203,0.0
2014-05-19,0.7189,0.7208,0.7177,0.7186,0.0
2014-05-16,0.7179,0.7202,0.7169,0.7191,0.0
2014-05-15,0.7158,0.7191,0.7147,0.7177,0.0
2014-05-14,0.7132,0.7167,0.7127,0.7156,0.0
2014-05-13,0.7113,0.7141,0.7092,0.7133,0.0
2014-05-12,0.7132,0.7136,0.7108,0.7112,0.0
2014-05-09,0.7105,0.7145,0.7099,0.7134,0.0
2014-05-08,0.7053,0.7113,0.7022,0.7105,0.0
2014-05-07,0.7054,0.7081,0.704,0.7054,0.0
2014-05-06,0.7052,0.7071,0.7034,0.7056,0.0
2014-05-05,0.7048,0.7074,0.7046,0.7052,0.0
2014-05-02,0.7045,0.7056,0.7023,0.7051,0.0
2014-05-01,0.7052,0.7055,0.7039,0.7044,0.0
2014-04-30,0.7051,0.708,0.7035,0.7052,0.0
2014-04-29,0.7042,0.7059,0.7017,0.705,0.0
2014-04-28,0.7038,0.7053,0.7032,0.7042,0.0
2014-04-25,0.7054,0.7058,0.7052,0.7055,0.0
2014-04-24,0.7056,0.7086,0.7052,0.7067,0.0
2014-04-23,0.7056,0.708,0.7039,0.7056,0.0
2014-04-22,0.706,0.7078,0.7051,0.7057,0.0
2014-04-21,0.7064,0.7068,0.7048,0.7061,0.0
2014-04-18,0.7066,0.7069,0.7057,0.7065,0.0
2014-04-17,0.7077,0.7088,0.7058,0.7065,0.0
2014-04-16,0.7104,0.7107,0.7053,0.7078,0.0
2014-04-15,0.7102,0.7128,0.7094,0.7105,0.0
2014-04-14,0.7098,0.7118,0.7093,0.7101,0.0
2014-04-11,0.7094,0.7106,0.7062,0.7084,0.0
2014-04-10,0.7074,0.7108,0.7062,0.7095,0.0
2014-04-09,0.7115,0.7116,0.7072,0.7075,0.0
2014-04-08,0.7057,0.7135,0.7053,0.7113,0.0
2014-04-07,0.7059,0.7082,0.7045,0.7058,0.0
2014-04-04,0.7011,0.707,0.7009,0.7062,0.0
2014-04-03,0.6991,0.7023,0.6973,0.7012,0.0
2014-04-02,0.699,0.7003,0.6967,0.6991,0.0
2014-04-01,0.7031,0.7039,0.6987,0.6989,0.0
2014-03-31,0.7062,0.7073,0.701,0.703,0.0
2014-03-28,0.7115,0.7141,0.7058,0.7069,0.0
2014-03-27,0.7104,0.713,0.7088,0.7116,0.0
2014-03-26,0.7068,0.7114,0.7064,0.7105,0.0
2014-03-25,0.7067,0.71,0.706,0.7069,0.0
2014-03-24,0.7085,0.7103,0.7046,0.7065,0.0
2014-03-21,0.7083,0.7116,0.7074,0.7087,0.0
2014-03-20,0.7064,0.7098,0.7054,0.7084,0.0
2014-03-19,0.7072,0.7086,0.7045,0.7066,0.0
2014-03-18,0.7054,0.7101,0.7041,0.7073,0.0
2014-03-17,0.7086,0.7097,0.7041,0.7053,0.0
2014-03-14,0.7074,0.7116,0.7065,0.709,0.0
2014-03-13,0.6997,0.7103,0.6973,0.7074,0.0
2014-03-12,0.7002,0.7027,0.6992,0.6997,0.0
2014-03-11,0.6974,0.7008,0.6969,0.7003,0.0
2014-03-10,0.6984,0.6996,0.6961,0.6974,0.0
2014-03-07,0.6997,0.7012,0.6952,0.6975,0.0
2014-03-06,0.7116,0.7116,0.6996,0.6997,0.0
2014-03-05,0.7116,0.713,0.7101,0.7115,0.0
2014-03-04,0.7175,0.7177,0.7114,0.7117,0.0
2014-03-03,0.7156,0.7183,0.7136,0.7174,0.0
2014-02-28,0.714,0.7185,0.7086,0.7115,0.0
2014-02-27,0.7134,0.7201,0.7128,0.714,0.0
2014-02-26,0.7115,0.7158,0.71,0.7135,0.0
2014-02-25,0.7099,0.7132,0.7091,0.7114,0.0
2014-02-24,0.7101,0.7121,0.7088,0.71,0.0
2014-02-21,0.7124,0.7124,0.7077,0.7098,0.0
2014-02-20,0.7114,0.7176,0.7108,0.7125,0.0
2014-02-19,0.7097,0.7139,0.7093,0.7114,0.0
2014-02-18,0.7156,0.716,0.709,0.7098,0.0
2014-02-17,0.7173,0.7192,0.7152,0.7155,0.0
2014-02-14,0.7148,0.7189,0.7137,0.7171,0.0
2014-02-13,0.7173,0.7196,0.7145,0.7152,0.0
2014-02-12,0.7141,0.7205,0.7138,0.7171,0.0
2014-02-11,0.7163,0.7175,0.7127,0.7141,0.0
2014-02-10,0.7161,0.7182,0.715,0.7163,0.0
2014-02-07,0.7203,0.7232,0.7159,0.7161,0.0
2014-02-06,0.728,0.7303,0.7201,0.7203,0.0
2014-02-05,0.7275,0.7319,0.7267,0.7281,0.0
2014-02-04,0.7317,0.7334,0.7273,0.7275,0.0
2014-02-03,0.7267,0.7329,0.7239,0.7319,0.0
2014-01-31,0.7179,0.7269,0.7166,0.7259,0.0
2014-01-30,0.7152,0.7197,0.7144,0.718,0.0
2014-01-29,0.7094,0.7188,0.7077,0.7153,0.0
2014-01-28,0.7129,0.7132,0.7091,0.7103,0.0
2014-01-27,0.715,0.718,0.7105,0.7129,0.0
2014-01-24,0.7068,0.715,0.7051,0.7145,0.0
2014-01-23,0.7058,0.7087,0.7019,0.7065,0.0
2014-01-22,0.7068,0.7084,0.7048,0.7059,0.0
2014-01-21,0.708,0.7087,0.7046,0.7067,0.0
2014-01-20,0.7084,0.7123,0.707,0.7081,0.0
2014-01-17,0.7034,0.709,0.7031,0.7078,0.0
2014-01-16,0.7027,0.7054,0.6995,0.7034,0.0
2014-01-15,0.7013,0.7048,0.7009,0.7027,0.0
2014-01-14,0.7099,0.71,0.7009,0.7012,0.0
2014-01-13,0.7028,0.7113,0.7022,0.7097,0.0
2014-01-10,0.7007,0.7036,0.6992,0.702,0.0
2014-01-09,0.7021,0.7035,0.6989,0.7007,0.0
2014-01-08,0.7016,0.7034,0.6982,0.7021,0.0
2014-01-07,0.7038,0.7041,0.7011,0.7019,0.0
2014-01-06,0.7014,0.7064,0.7002,0.7038,0.0
2014-01-03,0.6975,0.7041,0.6975,0.7016,0.0
2014-01-02,0.6902,0.6997,0.6888,0.6977,0.0
2014-01-01,0.6906,0.6909,0.6892,0.6905,0.0
2013-12-31,0.689,0.692,0.6889,0.6907,0.0
2013-12-30,0.6907,0.6914,0.6886,0.6889,0.0
2013-12-27,0.6968,0.6968,0.6862,0.6913,0.0
2013-12-26,0.6998,0.6998,0.6965,0.6966,0.0
2013-12-25,0.7007,0.7012,0.6985,0.7,0.0
2013-12-24,0.7009,0.7015,0.6996,0.7007,0.0
2013-12-23,0.7029,0.7034,0.7005,0.7011,0.0
2013-12-20,0.7019,0.7033,0.7003,0.7024,0.0
2013-12-19,0.7004,0.7045,0.6998,0.7018,0.0
2013-12-18,0.707,0.7086,0.6993,0.7004,0.0
2013-12-17,0.7052,0.7089,0.7042,0.7071,0.0
2013-12-16,0.7049,0.7077,0.7033,0.7051,0.0
2013-12-13,0.7031,0.7066,0.6999,0.7046,0.0
2013-12-12,0.708,0.7081,0.7028,0.7031,0.0
2013-12-11,0.7064,0.7093,0.7055,0.7079,0.0
2013-12-10,0.7045,0.7075,0.7031,0.7063,0.0
2013-12-09,0.7074,0.709,0.7042,0.7046,0.0
2013-12-06,0.7186,0.7192,0.7086,0.7088,0.0
2013-12-05,0.7185,0.7218,0.7162,0.7184,0.0
2013-12-04,0.7174,0.7219,0.7161,0.7185,0.0
2013-12-03,0.717,0.7205,0.714,0.7176,0.0
2013-12-02,0.7175,0.7189,0.7155,0.717,0.0
2013-11-29,0.7181,0.7192,0.7156,0.7181,0.0
2013-11-28,0.7205,0.7226,0.7179,0.7181,0.0
2013-11-27,0.7271,0.728,0.7203,0.7206,0.0
2013-11-26,0.7273,0.7289,0.7261,0.7272,0.0
2013-11-25,0.7282,0.7295,0.7244,0.7273,0.0
2013-11-22,0.7328,0.7348,0.7279,0.7282,0.0
2013-11-21,0.7435,0.7438,0.7329,0.733,0.0
2013-11-20,0.7374,0.7453,0.7353,0.7436,0.0
2013-11-19,0.7402,0.7425,0.7367,0.7374,0.0
2013-11-18,0.7387,0.7418,0.7385,0.7402,0.0
2013-11-15,0.7425,0.7432,0.7387,0.7394,0.0
2013-11-14,0.7469,0.7474,0.742,0.7426,0.0
2013-11-13,0.7468,0.7502,0.7462,0.7469,0.0
2013-11-12,0.7518,0.7521,0.7459,0.7467,0.0
2013-11-11,0.7542,0.7561,0.7508,0.7519,0.0
2013-11-08,0.7594,0.7612,0.7542,0.7547,0.0
2013-11-07,0.7496,0.7616,0.7486,0.7594,0.0
2013-11-06,0.7532,0.7541,0.7476,0.7497,0.0
2013-11-05,0.7498,0.755,0.7497,0.7531,0.0
2013-11-04,0.75,0.7523,0.7495,0.7501,0.0
2013-11-01,0.7479,0.7537,0.7478,0.751,0.0
2013-10-31,0.7391,0.7494,0.7389,0.7479,0.0
2013-10-30,0.7406,0.7416,0.7379,0.7392,0.0
2013-10-29,0.7424,0.7445,0.7394,0.7404,0.0
2013-10-28,0.7417,0.7429,0.7408,0.7421,0.0
2013-10-25,0.7444,0.7465,0.7431,0.7433,0.0
2013-10-24,0.7453,0.7465,0.7417,0.7443,0.0
2013-10-23,0.7395,0.7481,0.7388,0.7455,0.0
2013-10-22,0.7442,0.7449,0.7378,0.7395,0.0
2013-10-21,0.7458,0.7466,0.7439,0.7445,0.0
2013-10-18,0.7467,0.7481,0.7449,0.7473,0.0
2013-10-17,0.7475,0.7496,0.7463,0.7468,0.0
2013-10-16,0.7525,0.7529,0.7474,0.7475,0.0
2013-10-15,0.7473,0.753,0.7471,0.7525,0.0
2013-10-14,0.7504,0.7507,0.747,0.7474,0.0
2013-10-11,0.7519,0.7546,0.7483,0.7486,0.0
2013-10-10,0.7591,0.7593,0.7518,0.752,0.0
2013-10-09,0.76,0.7616,0.7563,0.7591,0.0
2013-10-08,0.7614,0.7619,0.7571,0.7601,0.0
2013-10-07,0.7576,0.7621,0.757,0.7614,0.0
2013-10-04,0.7545,0.7585,0.7534,0.7564,0.0
2013-10-03,0.7558,0.7564,0.7504,0.7548,0.0
2013-10-02,0.7541,0.7602,0.7537,0.7558,0.0
2013-10-01,0.7525,0.7553,0.7489,0.754,0.0
2013-09-30,0.7585,0.7593,0.7503,0.7525,0.0
2013-09-27,0.749,0.7536,0.7483,0.7523,0.0
2013-09-26,0.7507,0.7522,0.7464,0.7486,0.0
2013-09-25,0.7516,0.7533,0.7485,0.7509,0.0
2013-09-24,0.7496,0.7531,0.746,0.7516,0.0
2013-09-23,0.7442,0.7509,0.7436,0.7498,0.0
2013-09-20,0.7433,0.7449,0.7419,0.7441,0.0
2013-09-19,0.7537,0.7542,0.7407,0.7431,0.0
2013-09-18,0.7549,0.7582,0.7536,0.754,0.0
2013-09-17,0.7566,0.757,0.7536,0.7549,0.0
2013-09-16,0.7566,0.758,0.7551,0.7565,0.0
2013-09-13,0.7555,0.7592,0.7537,0.7566,0.0
2013-09-12,0.7521,0.7587,0.751,0.7554,0.0
2013-09-11,0.7505,0.7527,0.7497,0.752,0.0
2013-09-10,0.7572,0.7577,0.7498,0.7506,0.0
2013-09-09,0.7598,0.7632,0.7562,0.7571,0.0
2013-09-06,0.7608,0.7693,0.7603,0.7653,0.0
2013-09-05,0.7589,0.7627,0.7566,0.7606,0.0
2013-09-04,0.7624,0.764,0.7583,0.7589,0.0
2013-09-03,0.7625,0.7649,0.7605,0.7626,0.0
2013-09-02,0.7692,0.7701,0.7609,0.7622,0.0
2013-08-30,0.7676,0.7725,0.7669,0.7702,0.0
2013-08-29,0.7669,0.7689,0.7658,0.7677,0.0
2013-08-28,0.7693,0.7706,0.7657,0.767,0.0
2013-08-27,0.7593,0.7698,0.7587,0.7694,0.0
2013-08-26,0.7574,0.7599,0.7555,0.7594,0.0
2013-08-23,0.758,0.7582,0.7548,0.7566,0.0
2013-08-22,0.7657,0.7665,0.7575,0.7577,0.0
2013-08-21,0.7655,0.767,0.7632,0.766,0.0
2013-08-20,0.7677,0.773,0.7647,0.7656,0.0
2013-08-19,0.7681,0.7696,0.763,0.7678,0.0
2013-08-16,0.7698,0.7713,0.7665,0.7689,0.0
2013-08-15,0.769,0.7723,0.765,0.7697,0.0
2013-08-14,0.7671,0.7698,0.765,0.7692,0.0
2013-08-13,0.7742,0.7742,0.7662,0.7674,0.0
2013-08-12,0.7781,0.7808,0.774,0.7741,0.0
2013-08-09,0.7732,0.779,0.7708,0.7786,0.0
2013-08-08,0.7778,0.7795,0.7722,0.7732,0.0
2013-08-07,0.7683,0.7781,0.7682,0.7778,0.0
2013-08-06,0.7671,0.77,0.7647,0.7683,0.0
2013-08-05,0.7603,0.768,0.7599,0.7671,0.0
2013-08-02,0.7604,0.7624,0.7577,0.7605,0.0
2013-08-01,0.7684,0.7692,0.7598,0.7605,0.0
2013-07-31,0.7686,0.7728,0.7643,0.7687,0.0
2013-07-30,0.7696,0.7704,0.7659,0.7687,0.0
2013-07-29,0.7663,0.7712,0.7663,0.7697,0.0
2013-07-26,0.7584,0.7683,0.7579,0.7659,0.0
2013-07-25,0.7553,0.7602,0.7546,0.7585,0.0
2013-07-24,0.7598,0.7606,0.7532,0.7553,0.0
2013-07-23,0.761,0.7636,0.7572,0.7599,0.0
2013-07-22,0.7579,0.762,0.7559,0.7611,0.0
2013-07-19,0.7584,0.7614,0.7556,0.7556,0.0
2013-07-18,0.7648,0.7656,0.7579,0.7584,0.0
2013-07-17,0.7663,0.7672,0.7611,0.7648,0.0
2013-07-16,0.7656,0.7686,0.7642,0.7663,0.0
2013-07-15,0.7702,0.7719,0.7648,0.7654,0.0
2013-07-12,0.7712,0.7753,0.7694,0.7711,0.0
2013-07-11,0.7717,0.7766,0.7666,0.7711,0.0
2013-07-10,0.7733,0.7807,0.7702,0.7712,0.0
2013-07-09,0.7686,0.776,0.7657,0.7734,0.0
2013-07-08,0.7695,0.7721,0.768,0.768,0.0
2013-07-05,0.7731,0.7773,0.7695,0.7699,0.0
2013-07-04,0.7688,0.7758,0.7678,0.7732,0.0
2013-07-03,0.7653,0.777,0.7638,0.7687,0.0
2013-07-02,0.7681,0.7699,0.7624,0.7651,0.0
2013-07-01,0.7741,0.7743,0.7674,0.7682,0.0
2013-06-28,0.7789,0.7794,0.771,0.7749,0.0
2013-06-27,0.786,0.7867,0.7786,0.779,0.0
2013-06-26,0.7798,0.7897,0.7781,0.7859,0.0
2013-06-25,0.7795,0.7851,0.7769,0.7799,0.0
2013-06-24,0.7786,0.7851,0.7737,0.7796,0.0
2013-06-21,0.7766,0.7822,0.7708,0.7782,0.0
2013-06-20,0.7805,0.7819,0.7695,0.7765,0.0
2013-06-19,0.7822,0.7867,0.7765,0.7806,0.0
2013-06-18,0.7902,0.7917,0.7804,0.7824,0.0
2013-06-17,0.795,0.7952,0.7876,0.7901,0.0
2013-06-14,0.7818,0.7981,0.7812,0.7961,0.0
2013-06-13,0.7818,0.7997,0.7801,0.7817,0.0
2013-06-12,0.7818,0.7866,0.7729,0.7817,0.0
2013-06-11,0.777,0.7863,0.7753,0.7817,0.0
2013-06-10,0.7741,0.7743,0.7624,0.7635,0.0
2013-06-07,0.7749,0.7915,0.7738,0.7752,0.0
2013-06-06,0.77,0.7829,0.7648,0.7748,0.0
2013-06-05,0.7638,0.7713,0.761,0.7701,0.0
2013-06-04,0.7689,0.7693,0.7609,0.7637,0.0
2013-06-03,0.7653,0.7718,0.7631,0.769,0.0
2013-05-31,0.7603,0.7673,0.7569,0.7656,0.0
2013-05-30,0.7638,0.7674,0.7576,0.7604,0.0
2013-05-29,0.7604,0.7665,0.759,0.7639,0.0
2013-05-28,0.7647,0.7649,0.7565,0.7604,0.0
2013-05-27,0.7632,0.764,0.7631,0.7636,0.0
2013-05-24,0.7578,0.768,0.7542,0.7631,0.0
2013-05-23,0.7541,0.769,0.7523,0.7579,0.0
2013-05-22,0.7556,0.757,0.7471,0.7542,0.0
2013-05-21,0.7586,0.7591,0.7549,0.7555,0.0
2013-05-20,0.7582,0.7597,0.7565,0.7587,0.0
2013-05-17,0.7589,0.7612,0.7542,0.7542,0.0
2013-05-16,0.7589,0.7614,0.756,0.759,0.0
2013-05-15,0.7558,0.7617,0.7549,0.7589,0.0
2013-05-14,0.7566,0.7599,0.7529,0.7557,0.0
2013-05-13,0.7567,0.7596,0.755,0.7565,0.0
2013-05-10,0.7615,0.7626,0.7558,0.7572,0.0
2013-05-09,0.7677,0.7713,0.7588,0.7614,0.0
2013-05-08,0.7722,0.7747,0.7665,0.7676,0.0
2013-05-07,0.7697,0.7731,0.7668,0.7723,0.0
2013-05-06,0.7685,0.7712,0.7665,0.7697,0.0
2013-05-03,0.7815,0.7817,0.7669,0.7697,0.0
2013-05-02,0.7794,0.7839,0.7697,0.7815,0.0
2013-05-01,0.7795,0.7818,0.7753,0.7794,0.0
2013-04-30,0.7803,0.7858,0.7778,0.7796,0.0
2013-04-29,0.7816,0.7867,0.7773,0.7802,0.0
2013-04-26,0.7736,0.7861,0.7729,0.7824,0.0
2013-04-25,0.7718,0.7747,0.7696,0.7735,0.0
2013-04-24,0.7736,0.7759,0.7702,0.7718,0.0
2013-04-23,0.7706,0.7816,0.77,0.7736,0.0
2013-04-22,0.7665,0.775,0.765,0.7706,0.0
2013-04-19,0.7797,0.7805,0.7674,0.7694,0.0
2013-04-18,0.7804,0.786,0.7763,0.7796,0.0
2013-04-17,0.7758,0.7905,0.7705,0.7804,0.0
2013-04-16,0.7931,0.7935,0.775,0.7756,0.0
2013-04-15,0.7755,0.7985,0.773,0.7932,0.0
2013-04-12,0.7642,0.777,0.7642,0.7749,0.0
2013-04-11,0.7663,0.7706,0.7624,0.7642,0.0
2013-04-10,0.7706,0.7723,0.7657,0.7662,0.0
2013-04-09,0.7719,0.7781,0.7683,0.7705,0.0
2013-04-08,0.7826,0.7844,0.7717,0.7719,0.0
2013-04-05,0.802,0.8067,0.7853,0.7886,0.0
2013-04-04,0.8361,0.8389,0.8017,0.802,0.0
2013-04-03,0.8348,0.8392,0.8319,0.8363,0.0
2013-04-02,0.8348,0.8389,0.832,0.8349,0.0
2013-04-01,0.8278,0.8364,0.827,0.8351,0.0
2013-03-29,0.8279,0.8308,0.8271,0.8276,0.0
2013-03-28,0.8289,0.8346,0.8265,0.8279,0.0
2013-03-27,0.8224,0.8331,0.8202,0.8289,0.0
2013-03-26,0.8262,0.828,0.8218,0.8225,0.0
2013-03-25,0.8158,0.8322,0.8071,0.8262,0.0
2013-03-22,0.8159,0.8228,0.8098,0.8145,0.0
2013-03-21,0.8043,0.8184,0.8037,0.8156,0.0
2013-03-20,0.8165,0.8191,0.803,0.8042,0.0
2013-03-19,0.8096,0.8203,0.8054,0.817,0.0
2013-03-18,0.8178,0.8217,0.8065,0.8095,0.0
2013-03-15,0.7998,0.8047,0.7947,0.8024,0.0
2013-03-14,0.8028,0.8057,0.7983,0.7999,0.0
2013-03-13,0.7993,0.8049,0.7983,0.8028,0.0
2013-03-12,0.7954,0.8035,0.7931,0.7996,0.0
2013-03-11,0.8015,0.8019,0.7952,0.7955,0.0
2013-03-08,0.8043,0.8073,0.7932,0.8006,0.0
2013-03-07,0.8195,0.8203,0.8024,0.8042,0.0
2013-03-06,0.821,0.8226,0.8175,0.8194,0.0
2013-03-05,0.821,0.8251,0.8203,0.8211,0.0
2013-03-04,0.8203,0.8252,0.8195,0.8211,0.0
2013-03-01,0.8271,0.8304,0.8184,0.8203,0.0
2013-02-28,0.8249,0.8294,0.8206,0.8271,0.0
2013-02-27,0.8321,0.8382,0.8232,0.8251,0.0
2013-02-26,0.8337,0.8397,0.8237,0.832,0.0
2013-02-25,0.8,0.841,0.7984,0.8336,0.0
2013-02-22,0.8141,0.8156,0.8078,0.8117,0.0
2013-02-21,0.8045,0.8175,0.8016,0.8139,0.0
2013-02-20,0.7979,0.805,0.7941,0.8041,0.0
2013-02-19,0.7984,0.8023,0.7969,0.798,0.0
2013-02-18,0.7992,0.7996,0.7943,0.7969,0.0
2013-02-15,0.8055,0.8132,0.7979,0.8002,0.0
2013-02-14,0.7958,0.8073,0.7937,0.8055,0.0
2013-02-13,0.7948,0.8009,0.7898,0.7953,0.0
2013-02-12,0.7905,0.7995,0.7874,0.7949,0.0
2013-02-11,0.8062,0.8094,0.7898,0.7906,0.0
2013-02-08,0.7969,0.8099,0.796,0.8067,0.0
2013-02-07,0.7895,0.8028,0.7843,0.7968,0.0
2013-02-06,0.7859,0.7937,0.7828,0.7894,0.0
2013-02-05,0.8008,0.806,0.7859,0.7861,0.0
2013-02-04,0.7913,0.8021,0.7889,0.8009,0.0
2013-02-01,0.8027,0.8035,0.7874,0.7894,0.0
2013-01-31,0.8089,0.8127,0.8024,0.8027,0.0
2013-01-30,0.8157,0.8179,0.8071,0.809,0.0
2013-01-29,0.8177,0.8246,0.8164,0.8179,0.0
2013-01-28,0.8172,0.8218,0.8151,0.818,0.0
2013-01-25,0.8273,0.8283,0.8142,0.8177,0.0
2013-01-24,0.847,0.8501,0.8259,0.8271,0.0
2013-01-23,0.8453,0.8539,0.8448,0.8469,0.0
2013-01-22,0.8379,0.8515,0.832,0.8484,0.0
2013-01-21,0.8334,0.8408,0.8313,0.8376,0.0
2013-01-18,0.8316,0.8375,0.8283,0.8332,0.0
2013-01-17,0.851,0.8542,0.8291,0.8314,0.0
2013-01-16,0.846,0.8582,0.8453,0.8512,0.0
2013-01-15,0.8349,0.8495,0.8331,0.8463,0.0
2013-01-14,0.8378,0.8407,0.8322,0.8348,0.0
2013-01-11,0.8484,0.8498,0.8379,0.84,0.0
2013-01-10,0.8707,0.871,0.849,0.849,0.0
2013-01-09,0.8779,0.8802,0.8691,0.8708,0.0
2013-01-08,0.8682,0.8795,0.8676,0.8779,0.0
2013-01-07,0.8676,0.876,0.8651,0.8682,0.0
2013-01-04,0.8782,0.8782,0.8661,0.8676,0.0
2013-01-03,0.8679,0.8795,0.8677,0.8782,0.0
2013-01-02,0.8732,0.8754,0.8618,0.868,0.0
2013-01-01,0.8733,0.8755,0.8719,0.8733,0.0
2012-12-31,0.8794,0.8812,0.8727,0.8732,0.0
2012-12-28,0.8772,0.8823,0.8718,0.8797,0.0
2012-12-27,0.883,0.8846,0.8745,0.8772,0.0
2012-12-26,0.8946,0.8948,0.8816,0.883,0.0
2012-12-25,0.8926,0.8959,0.8924,0.894,0.0
2012-12-24,0.8991,0.8997,0.8924,0.8925,0.0
2012-12-21,0.8945,0.9036,0.8941,0.8998,0.0
2012-12-20,0.8955,0.9025,0.8914,0.8944,0.0
2012-12-19,0.8973,0.898,0.8886,0.8955,0.0
2012-12-18,0.9052,0.9058,0.8968,0.8976,0.0
2012-12-17,0.9001,0.9093,0.8992,0.9053,0.0
2012-12-14,0.9138,0.9164,0.9089,0.9095,0.0
2012-12-13,0.9183,0.92,0.9126,0.9138,0.0
2012-12-12,0.9315,0.9319,0.9168,0.9183,0.0
2012-12-11,0.938,0.9389,0.9305,0.9315,0.0
2012-12-10,0.9399,0.943,0.9374,0.9379,0.0
2012-12-07,0.9356,0.9418,0.9335,0.9372,0.0
2012-12-06,0.9275,0.9376,0.9267,0.9356,0.0
2012-12-05,0.9322,0.9331,0.9259,0.9277,0.0
2012-12-04,0.9311,0.9349,0.9309,0.932,0.0
2012-12-03,0.9344,0.9355,0.9292,0.9312,0.0
2012-11-30,0.9382,0.9387,0.9285,0.9336,0.0
2012-11-29,0.9403,0.9417,0.9367,0.9381,0.0
2012-11-28,0.9401,0.9495,0.9399,0.9403,0.0
2012-11-27,0.9389,0.9419,0.9346,0.94,0.0
2012-11-26,0.9359,0.9419,0.9331,0.9391,0.0
2012-11-23,0.9408,0.9455,0.9345,0.9349,0.0
2012-11-22,0.9442,0.9456,0.9379,0.9406,0.0
2012-11-21,0.9549,0.9602,0.944,0.9442,0.0
2012-11-20,0.9584,0.9643,0.9541,0.955,0.0
2012-11-19,0.9634,0.9656,0.9582,0.9583,0.0
2012-11-16,0.9637,0.97,0.9622,0.9647,0.0
2012-11-15,0.9782,0.9801,0.9614,0.9637,0.0
2012-11-14,0.9913,0.9915,0.9762,0.978,0.0
2012-11-13,0.9894,0.9964,0.9874,0.9912,0.0
2012-11-12,0.9892,0.9909,0.9869,0.9896,0.0
2012-11-09,0.9869,0.9955,0.9826,0.9896,0.0
2012-11-08,0.9785,0.9893,0.9782,0.9867,0.0
2012-11-07,0.9708,0.9819,0.9667,0.9785,0.0
2012-11-06,0.9729,0.9781,0.969,0.9708,0.0
2012-11-05,0.9696,0.9758,0.9674,0.973,0.0
2012-11-02,0.9638,0.97,0.9625,0.9682,0.0
2012-11-01,0.9669,0.9674,0.9613,0.9639,0.0
2012-10-31,0.9688,0.9699,0.9618,0.9668,0.0
2012-10-30,0.9709,0.9784,0.9674,0.9689,0.0
2012-10-29,0.9699,0.975,0.969,0.9708,0.0
2012-10-26,0.9612,0.9734,0.9608,0.97,0.0
2012-10-25,0.9657,0.9662,0.9573,0.9614,0.0
2012-10-24,0.9638,0.9706,0.9629,0.966,0.0
2012-10-23,0.9571,0.9679,0.9557,0.9638,0.0
2012-10-22,0.9681,0.9692,0.9568,0.9572,0.0
2012-10-19,0.9647,0.9692,0.9629,0.9679,0.0
2012-10-18,0.964,0.9678,0.9601,0.9647,0.0
2012-10-17,0.9677,0.9713,0.9636,0.9646,0.0
2012-10-16,0.9811,0.9812,0.9672,0.9674,0.0
2012-10-15,0.9837,0.9893,0.9774,0.981,0.0
2012-10-12,0.9863,0.9875,0.9811,0.9838,0.0
2012-10-11,0.9949,0.9981,0.9828,0.9861,0.0
2012-10-10,0.9914,0.9954,0.9881,0.9952,0.0
2012-10-09,0.9845,0.9937,0.9815,0.9915,0.0
2012-10-08,0.9757,0.9886,0.9752,0.9843,0.0
2012-10-05,0.9784,0.9815,0.9724,0.9747,0.0
2012-10-04,0.9865,0.9869,0.978,0.9783,0.0
2012-10-03,0.99,0.9925,0.9851,0.9865,0.0
2012-10-02,0.9945,0.9948,0.9879,0.99,0.0
2012-10-01,0.9978,1.0018,0.9896,0.9943,0.0
2012-09-28,0.9971,1.0001,0.9929,0.9977,0.0
2012-09-27,0.9989,1.0031,0.9961,0.997,0.0
2012-09-26,0.9956,1.0022,0.9951,0.9989,0.0
2012-09-25,0.9929,0.998,0.9894,0.9956,0.0
2012-09-24,0.9858,0.996,0.9857,0.993,0.0
2012-09-21,0.9854,0.9871,0.9793,0.9854,0.0
2012-09-20,0.9778,0.9904,0.9763,0.9853,0.0
2012-09-19,0.9727,0.9789,0.9646,0.9777,0.0
2012-09-18,0.9683,0.9761,0.968,0.9729,0.0
2012-09-17,0.9718,0.9746,0.9629,0.9683,0.0
2012-09-14,0.9933,0.9935,0.9705,0.9713,0.0
2012-09-13,0.9955,1.0039,0.9922,0.9934,0.0
2012-09-12,1.0,1.0005,0.9933,0.9952,0.0
2012-09-11,1.001,1.0044,0.9973,0.9999,0.0
2012-09-10,0.9977,1.0015,0.9968,1.001,0.0
2012-09-07,1.0033,1.0037,0.9954,0.9968,0.0
2012-09-06,1.0117,1.0123,1.0017,1.0035,0.0
2012-09-05,1.0142,1.0201,1.0106,1.0118,0.0
2012-09-04,1.0143,1.0159,1.0097,1.0142,0.0
2012-09-03,1.0143,1.0177,1.0127,1.0143,0.0
2012-08-31,1.0168,1.0203,1.0094,1.0142,0.0
2012-08-30,1.0135,1.0195,1.0119,1.0166,0.0
2012-08-29,1.013,1.016,1.0116,1.0137,0.0
2012-08-28,1.0155,1.021,1.0116,1.0129,0.0
2012-08-27,1.0158,1.0167,1.0128,1.0156,0.0
2012-08-24,1.0132,1.0203,1.0116,1.0157,0.0
2012-08-23,1.0156,1.017,1.0117,1.013,0.0
2012-08-22,1.0111,1.0182,1.0095,1.0154,0.0
