date,1. open,2. high,3. low,4. close,5. volume
2014-05-14,0.5558,0.5605,0.5556,0.559,0.0
2014-05-13,0.5548,0.5566,0.553,0.556,0.0
2014-05-12,0.5551,0.5556,0.5542,0.5548,0.0
2014-05-09,0.5532,0.5564,0.5522,0.5549,0.0
2014-05-08,0.5499,0.5544,0.5495,0.5532,0.0
2014-05-07,0.5504,0.5508,0.5492,0.55,0.0
2014-05-06,0.5499,0.5514,0.5485,0.5501,0.0
2014-05-05,0.5496,0.5501,0.5479,0.5499,0.0
2014-05-02,0.5484,0.5495,0.5464,0.5492,0.0
2014-05-01,0.55,0.5513,0.5479,0.5484,0.0
2014-04-30,0.5505,0.5528,0.5484,0.55,0.0
2014-04-29,0.5504,0.5513,0.5486,0.5505,0.0
2014-04-28,0.5514,0.5536,0.5498,0.5507,0.0
2014-04-25,0.5511,0.5528,0.5506,0.5518,0.0
2014-04-24,0.5533,0.5537,0.5505,0.5511,0.0
2014-04-23,0.5564,0.5571,0.5509,0.5533,0.0
2014-04-22,0.5547,0.5574,0.5547,0.5564,0.0
2014-04-21,0.5552,0.556,0.5544,0.555,0.0
2014-04-18,0.5553,0.5561,0.5549,0.5554,0.0
2014-04-17,0.5576,0.5579,0.5548,0.5552,0.0
2014-04-16,0.5593,0.5604,0.5556,0.5576,0.0
2014-04-15,0.5628,0.5631,0.558,0.5593,0.0
2014-04-14,0.5609,0.5633,0.5601,0.5628,0.0
2014-04-11,0.5605,0.5624,0.5582,0.5611,0.0
2014-04-10,0.5586,0.5635,0.5576,0.5604,0.0
2014-04-09,0.5584,0.5606,0.5577,0.5585,0.0
2014-04-08,0.5578,0.5606,0.5569,0.5584,0.0
2014-04-07,0.5599,0.5606,0.5569,0.5577,0.0
2014-04-04,0.5561,0.5612,0.5557,0.5601,0.0
2014-04-03,0.5562,0.557,0.5531,0.5559,0.0
2014-04-02,0.5554,0.5564,0.5545,0.5562,0.0
2014-04-01,0.556,0.5577,0.5543,0.5553,0.0
2014-03-31,0.5555,0.5564,0.5537,0.5559,0.0
2014-03-28,0.5574,0.5592,0.555,0.5553,0.0
2014-03-27,0.556,0.5578,0.5546,0.5574,0.0
2014-03-26,0.5538,0.5585,0.5534,0.556,0.0
2014-03-25,0.553,0.5548,0.5528,0.5539,0.0
2014-03-24,0.5519,0.5536,0.549,0.553,0.0
2014-03-21,0.5471,0.5513,0.5469,0.5503,0.0
2014-03-20,0.5463,0.5479,0.5442,0.5472,0.0
2014-03-19,0.5498,0.5504,0.5455,0.5462,0.0
2014-03-18,0.546,0.5514,0.5444,0.5499,0.0
2014-03-17,0.5418,0.5469,0.5413,0.5458,0.0
2014-03-14,0.5433,0.5444,0.5413,0.542,0.0
2014-03-13,0.5408,0.5456,0.5404,0.5435,0.0
2014-03-12,0.5399,0.541,0.5374,0.5409,0.0
2014-03-11,0.5418,0.5442,0.5389,0.54,0.0
2014-03-10,0.5411,0.5434,0.5389,0.5418,0.0
2014-03-07,0.5428,0.5449,0.5411,0.5423,0.0
2014-03-06,0.5371,0.5435,0.5366,0.5428,0.0
2014-03-05,0.5368,0.5392,0.5361,0.537,0.0
2014-03-04,0.5359,0.5373,0.5349,0.5368,0.0
2014-03-03,0.5319,0.5362,0.531,0.536,0.0
2014-02-28,0.5371,0.5382,0.5321,0.533,0.0
2014-02-27,0.5378,0.5378,0.5348,0.537,0.0
2014-02-26,0.5407,0.5409,0.5372,0.5377,0.0
2014-02-25,0.5423,0.5427,0.5394,0.5405,0.0
2014-02-24,0.5399,0.5433,0.5372,0.5423,0.0
2014-02-21,0.5406,0.5412,0.5359,0.5399,0.0
2014-02-20,0.5394,0.5414,0.5357,0.5407,0.0
2014-02-19,0.5409,0.5425,0.5387,0.5394,0.0
2014-02-18,0.5402,0.5428,0.5393,0.5409,0.0
2014-02-17,0.5402,0.5409,0.5378,0.5401,0.0
2014-02-14,0.5388,0.5413,0.5382,0.5391,0.0
2014-02-13,0.5437,0.5437,0.5371,0.5388,0.0
2014-02-12,0.5491,0.5514,0.5436,0.5438,0.0
2014-02-11,0.5454,0.5505,0.5446,0.5492,0.0
2014-02-10,0.5459,0.5459,0.5428,0.5453,0.0
2014-02-07,0.5486,0.5494,0.5453,0.5457,0.0
2014-02-06,0.546,0.5511,0.546,0.5487,0.0
2014-02-05,0.5466,0.5489,0.5435,0.546,0.0
2014-02-04,0.5365,0.548,0.5352,0.5464,0.0
2014-02-03,0.5335,0.5393,0.5318,0.5366,0.0
2014-01-31,0.5332,0.5346,0.5278,0.532,0.0
2014-01-30,0.5273,0.5334,0.5261,0.5332,0.0
2014-01-29,0.5291,0.532,0.5267,0.5274,0.0
2014-01-28,0.5267,0.5317,0.5263,0.5293,0.0
2014-01-27,0.5265,0.5294,0.5257,0.5267,0.0
2014-01-24,0.5267,0.5284,0.5211,0.5267,0.0
2014-01-23,0.5335,0.5341,0.5253,0.5263,0.0
2014-01-22,0.5342,0.5398,0.5329,0.534,0.0
2014-01-21,0.5362,0.5377,0.5336,0.5342,0.0
2014-01-20,0.534,0.5367,0.5333,0.536,0.0
2014-01-17,0.5392,0.5402,0.5331,0.5345,0.0
2014-01-16,0.5442,0.5445,0.5368,0.5392,0.0
2014-01-15,0.545,0.546,0.5414,0.5444,0.0
2014-01-14,0.5523,0.5525,0.5444,0.5452,0.0
2014-01-13,0.5457,0.5547,0.5445,0.5523,0.0
2014-01-10,0.5398,0.5461,0.5386,0.5454,0.0
2014-01-09,0.5409,0.5415,0.5377,0.5398,0.0
2014-01-08,0.544,0.5444,0.5405,0.541,0.0
2014-01-07,0.5464,0.5465,0.5424,0.5441,0.0
2014-01-06,0.5461,0.5483,0.5439,0.5464,0.0
2014-01-03,0.5414,0.5484,0.5401,0.5448,0.0
2014-01-02,0.536,0.5439,0.5347,0.5414,0.0
2014-01-01,0.5377,0.5394,0.5359,0.536,0.0
2013-12-31,0.5393,0.5427,0.5377,0.5377,0.0
2013-12-30,0.5376,0.5401,0.5361,0.5394,0.0
2013-12-27,0.5418,0.5421,0.5374,0.5379,0.0
2013-12-26,0.5452,0.5457,0.5399,0.5419,0.0
2013-12-25,0.5441,0.5471,0.5441,0.545,0.0
2013-12-24,0.5461,0.5464,0.5442,0.5447,0.0
2013-12-23,0.5459,0.547,0.5451,0.5459,0.0
2013-12-20,0.5413,0.547,0.5409,0.5455,0.0
2013-12-19,0.5403,0.5418,0.5387,0.5413,0.0
2013-12-18,0.5469,0.5482,0.5394,0.5403,0.0
2013-12-17,0.5487,0.5492,0.5464,0.5469,0.0
2013-12-16,0.5497,0.55,0.5465,0.5487,0.0
2013-12-13,0.5459,0.5501,0.5453,0.5495,0.0
2013-12-12,0.5524,0.554,0.545,0.5464,0.0
2013-12-11,0.5561,0.5567,0.5523,0.5524,0.0
2013-12-10,0.5544,0.5573,0.5518,0.5562,0.0
2013-12-09,0.5578,0.5586,0.5533,0.5543,0.0
2013-12-06,0.5546,0.557,0.5513,0.5566,0.0
2013-12-05,0.5508,0.5558,0.5503,0.5545,0.0
2013-12-04,0.5572,0.5575,0.5497,0.5508,0.0
2013-12-03,0.5564,0.5577,0.5534,0.5572,0.0
2013-12-02,0.5574,0.5584,0.555,0.5565,0.0
2013-11-29,0.5567,0.5583,0.5534,0.5562,0.0
2013-11-28,0.5572,0.5607,0.5555,0.5566,0.0
2013-11-27,0.5626,0.5631,0.556,0.5572,0.0
2013-11-26,0.5667,0.569,0.562,0.5625,0.0
2013-11-25,0.5645,0.5674,0.5624,0.5668,0.0
2013-11-22,0.5697,0.5708,0.564,0.5651,0.0
2013-11-21,0.5791,0.5796,0.5692,0.5698,0.0
2013-11-20,0.5849,0.5855,0.5786,0.5794,0.0
2013-11-19,0.5818,0.5861,0.5805,0.5847,0.0
2013-11-18,0.5811,0.5841,0.5809,0.5819,0.0
2013-11-15,0.5796,0.582,0.5793,0.5808,0.0
2013-11-14,0.5825,0.5845,0.5779,0.5796,0.0
2013-11-13,0.5845,0.5857,0.5808,0.5826,0.0
2013-11-12,0.585,0.5881,0.583,0.5847,0.0
2013-11-11,0.5864,0.5864,0.5844,0.5852,0.0
2013-11-08,0.587,0.5888,0.5846,0.5857,0.0
2013-11-07,0.5921,0.5923,0.5865,0.5872,0.0
2013-11-06,0.5923,0.5926,0.5905,0.5923,0.0
2013-11-05,0.5954,0.5957,0.5902,0.5924,0.0
2013-11-04,0.5938,0.5963,0.5928,0.5953,0.0
2013-11-01,0.5895,0.5939,0.5888,0.5929,0.0
2013-10-31,0.591,0.594,0.589,0.5896,0.0
2013-10-30,0.5906,0.5927,0.5894,0.5909,0.0
2013-10-29,0.593,0.5931,0.59,0.5905,0.0
2013-10-28,0.5924,0.594,0.5918,0.5928,0.0
2013-10-25,0.5934,0.5938,0.5904,0.5923,0.0
2013-10-24,0.5948,0.5965,0.592,0.5933,0.0
2013-10-23,0.5978,0.6003,0.5939,0.5942,0.0
2013-10-22,0.5976,0.6001,0.5971,0.5979,0.0
2013-10-21,0.5973,0.5986,0.5965,0.5976,0.0
2013-10-18,0.5957,0.5984,0.5947,0.5976,0.0
2013-10-17,0.5987,0.5988,0.595,0.5955,0.0
2013-10-16,0.5956,0.5995,0.5939,0.5989,0.0
2013-10-15,0.5936,0.5981,0.5929,0.5956,0.0
2013-10-14,0.5905,0.5941,0.5905,0.5938,0.0
2013-10-11,0.592,0.5945,0.5904,0.5928,0.0
2013-10-10,0.592,0.5931,0.5894,0.5922,0.0
2013-10-09,0.5854,0.5936,0.5851,0.592,0.0
2013-10-08,0.5856,0.5895,0.5851,0.5855,0.0
2013-10-07,0.5882,0.5888,0.5842,0.5856,0.0
2013-10-04,0.581,0.5891,0.5808,0.5884,0.0
2013-10-03,0.5782,0.5819,0.577,0.581,0.0
2013-10-02,0.58,0.5815,0.575,0.5781,0.0
2013-10-01,0.5759,0.5808,0.5743,0.58,0.0
2013-09-30,0.5763,0.5789,0.5741,0.5758,0.0
2013-09-27,0.5836,0.5842,0.5761,0.5761,0.0
2013-09-26,0.5821,0.5856,0.5814,0.5837,0.0
2013-09-25,0.5864,0.5868,0.5818,0.582,0.0
2013-09-24,0.5873,0.5885,0.5858,0.5863,0.0
2013-09-23,0.5857,0.5894,0.5855,0.5873,0.0
2013-09-20,0.5888,0.5895,0.5862,0.5866,0.0
2013-09-19,0.5884,0.5924,0.5878,0.5888,0.0
2013-09-18,0.5879,0.5901,0.5848,0.5881,0.0
2013-09-17,0.586,0.5887,0.584,0.5879,0.0
2013-09-16,0.5864,0.5891,0.5841,0.5861,0.0
2013-09-13,0.5858,0.5865,0.5817,0.5818,0.0
2013-09-12,0.5894,0.5907,0.5832,0.5857,0.0
2013-09-11,0.5916,0.5918,0.5876,0.5895,0.0
2013-09-10,0.5878,0.5922,0.5874,0.5916,0.0
2013-09-09,0.5884,0.5886,0.5858,0.5878,0.0
2013-09-06,0.5854,0.5891,0.5843,0.5867,0.0
2013-09-05,0.5862,0.588,0.5831,0.5854,0.0
2013-09-04,0.5818,0.5881,0.581,0.5863,0.0
2013-09-03,0.5782,0.5837,0.5769,0.5819,0.0
2013-09-02,0.5754,0.5788,0.5749,0.5781,0.0
2013-08-30,0.5752,0.5769,0.5735,0.5736,0.0
2013-08-29,0.5756,0.5781,0.5745,0.5753,0.0
2013-08-28,0.5772,0.5776,0.573,0.5755,0.0
2013-08-27,0.5793,0.5793,0.5745,0.5773,0.0
2013-08-26,0.5792,0.5811,0.5783,0.5793,0.0
2013-08-23,0.5782,0.5801,0.5752,0.579,0.0
2013-08-22,0.5732,0.58,0.5719,0.5781,0.0
2013-08-21,0.5787,0.5788,0.5725,0.573,0.0
2013-08-20,0.5827,0.5833,0.5768,0.5786,0.0
2013-08-19,0.5875,0.5903,0.5815,0.5825,0.0
2013-08-16,0.5839,0.5893,0.5832,0.5862,0.0
2013-08-15,0.5885,0.5912,0.583,0.5838,0.0
2013-08-14,0.5888,0.5901,0.587,0.5884,0.0
2013-08-13,0.5909,0.5913,0.587,0.589,0.0
2013-08-12,0.592,0.5947,0.59,0.5909,0.0
2013-08-09,0.5855,0.5938,0.5848,0.5931,0.0
2013-08-08,0.5804,0.5868,0.5799,0.5856,0.0
2013-08-07,0.5849,0.587,0.5767,0.5804,0.0
2013-08-06,0.5815,0.5859,0.5799,0.5845,0.0
2013-08-05,0.5827,0.5833,0.5789,0.5815,0.0
2013-08-02,0.5906,0.5915,0.5813,0.5821,0.0
2013-08-01,0.5883,0.5926,0.5871,0.5908,0.0
2013-07-31,0.5949,0.5953,0.5875,0.5892,0.0
2013-07-30,0.5999,0.5999,0.5901,0.5948,0.0
2013-07-29,0.6017,0.6027,0.5984,0.5996,0.0
2013-07-26,0.6004,0.6034,0.5998,0.6022,0.0
2013-07-25,0.5981,0.602,0.5946,0.6002,0.0
2013-07-24,0.604,0.6057,0.596,0.5984,0.0
2013-07-23,0.6017,0.6045,0.6013,0.6041,0.0
2013-07-22,0.601,0.6038,0.5995,0.6017,0.0
2013-07-19,0.6024,0.6044,0.5999,0.6004,0.0
2013-07-18,0.6069,0.6072,0.6014,0.602,0.0
2013-07-17,0.6098,0.6113,0.6044,0.6068,0.0
2013-07-16,0.6027,0.6117,0.6017,0.6098,0.0
2013-07-15,0.6007,0.6047,0.5993,0.6027,0.0
2013-07-12,0.6042,0.6054,0.5962,0.5984,0.0
2013-07-11,0.6121,0.6145,0.6031,0.604,0.0
2013-07-10,0.617,0.6188,0.6096,0.612,0.0
2013-07-09,0.6093,0.6182,0.6091,0.6169,0.0
2013-07-08,0.6087,0.6093,0.6076,0.6089,0.0
2013-07-05,0.6061,0.6143,0.6056,0.6081,0.0
2013-07-04,0.5943,0.609,0.5941,0.6062,0.0
2013-07-03,0.603,0.6059,0.5909,0.5943,0.0
2013-07-02,0.6066,0.6076,0.6014,0.6033,0.0
2013-07-01,0.6002,0.6074,0.5995,0.6066,0.0
2013-06-28,0.6082,0.6084,0.5997,0.6002,0.0
2013-06-27,0.6057,0.6116,0.6052,0.6082,0.0
2013-06-26,0.6,0.6077,0.5988,0.6057,0.0
2013-06-25,0.5989,0.6019,0.5957,0.6,0.0
2013-06-24,0.5997,0.6019,0.5956,0.5991,0.0
2013-06-21,0.5932,0.5994,0.5922,0.5969,0.0
2013-06-20,0.599,0.6013,0.5922,0.5932,0.0
2013-06-19,0.6065,0.6096,0.5981,0.599,0.0
2013-06-18,0.607,0.6089,0.6029,0.6062,0.0
2013-06-17,0.6087,0.6141,0.6061,0.6073,0.0
2013-06-14,0.6139,0.6157,0.6086,0.609,0.0
2013-06-13,0.6041,0.6146,0.6009,0.6139,0.0
2013-06-12,0.6031,0.6108,0.6017,0.6038,0.0
2013-06-11,0.6004,0.6055,0.5995,0.603,0.0
2013-06-10,0.605,0.609,0.6047,0.6075,0.0
2013-06-07,0.6131,0.6135,0.6066,0.6112,0.0
2013-06-06,0.6186,0.6189,0.612,0.613,0.0
2013-06-05,0.6299,0.6305,0.6173,0.6185,0.0
2013-06-04,0.6372,0.6375,0.6282,0.6298,0.0
2013-06-03,0.6317,0.6379,0.6302,0.6375,0.0
2013-05-31,0.6338,0.6354,0.6291,0.6298,0.0
2013-05-30,0.6366,0.6399,0.6335,0.6338,0.0
2013-05-29,0.6388,0.6397,0.6341,0.6366,0.0
2013-05-28,0.6372,0.6412,0.6362,0.6388,0.0
2013-05-27,0.6374,0.6377,0.6358,0.6363,0.0
2013-05-24,0.6444,0.6445,0.6371,0.6377,0.0
2013-05-23,0.6438,0.6465,0.6386,0.6444,0.0
2013-05-22,0.6467,0.6484,0.6425,0.6437,0.0
2013-05-21,0.6425,0.648,0.6401,0.6467,0.0
2013-05-20,0.6421,0.6438,0.641,0.6425,0.0
2013-05-17,0.6426,0.6432,0.6382,0.6409,0.0
2013-05-16,0.6492,0.6502,0.6417,0.6428,0.0
2013-05-15,0.65,0.6509,0.6466,0.649,0.0
2013-05-14,0.6503,0.6524,0.6479,0.6497,0.0
2013-05-13,0.6516,0.6518,0.6476,0.6503,0.0
2013-05-10,0.653,0.6535,0.6483,0.6521,0.0
2013-05-09,0.6545,0.6596,0.6507,0.653,0.0
2013-05-08,0.6575,0.6588,0.6532,0.6545,0.0
2013-05-07,0.6595,0.6596,0.6539,0.6575,0.0
2013-05-06,0.6619,0.6619,0.6574,0.6595,0.0
2013-05-03,0.6595,0.663,0.6586,0.6623,0.0
2013-05-02,0.6605,0.6611,0.6561,0.6594,0.0
2013-05-01,0.667,0.6681,0.6593,0.6606,0.0
2013-04-30,0.6674,0.6696,0.6658,0.6669,0.0
2013-04-29,0.6643,0.6686,0.6633,0.6675,0.0
2013-04-26,0.6668,0.6684,0.6632,0.6639,0.0
2013-04-25,0.6731,0.6738,0.6661,0.6667,0.0
2013-04-24,0.6739,0.6741,0.671,0.6732,0.0
2013-04-23,0.6717,0.6738,0.6689,0.6736,0.0
2013-04-22,0.6756,0.6763,0.6712,0.6716,0.0
2013-04-19,0.6742,0.6762,0.6724,0.6744,0.0
2013-04-18,0.6761,0.6783,0.6723,0.674,0.0
2013-04-17,0.6755,0.6791,0.6733,0.676,0.0
2013-04-16,0.6742,0.678,0.6741,0.6755,0.0
2013-04-15,0.6844,0.6849,0.6735,0.6743,0.0
2013-04-12,0.6847,0.6862,0.6822,0.6845,0.0
2013-04-11,0.6875,0.6886,0.6842,0.6849,0.0
2013-04-10,0.6843,0.6888,0.6835,0.6875,0.0
2013-04-09,0.6821,0.6856,0.6818,0.6843,0.0
2013-04-08,0.6762,0.6828,0.6741,0.6821,0.0
2013-04-05,0.6844,0.6856,0.6754,0.6765,0.0
2013-04-04,0.6908,0.6924,0.6835,0.6845,0.0
2013-04-03,0.6918,0.6937,0.6898,0.6909,0.0
2013-04-02,0.6844,0.6921,0.6843,0.6918,0.0
2013-04-01,0.6852,0.6857,0.6827,0.6844,0.0
2013-03-29,0.6851,0.6866,0.6836,0.6851,0.0
2013-03-28,0.6901,0.6905,0.6848,0.685,0.0
2013-03-27,0.6911,0.6913,0.6894,0.6901,0.0
2013-03-26,0.6886,0.6931,0.6881,0.6912,0.0
2013-03-25,0.6851,0.6907,0.6839,0.6889,0.0
2013-03-22,0.6876,0.6882,0.6845,0.6855,0.0
2013-03-21,0.6871,0.6894,0.6837,0.6877,0.0
2013-03-20,0.6863,0.6903,0.6842,0.6869,0.0
2013-03-19,0.6878,0.6887,0.6845,0.6867,0.0
2013-03-18,0.6861,0.6887,0.6848,0.6883,0.0
2013-03-15,0.6882,0.69,0.6831,0.6882,0.0
2013-03-14,0.69,0.6943,0.687,0.6883,0.0
2013-03-13,0.6925,0.6932,0.6874,0.69,0.0
2013-03-12,0.6887,0.6951,0.6881,0.6926,0.0
2013-03-11,0.6844,0.6893,0.6839,0.6885,0.0
2013-03-08,0.6835,0.6875,0.6818,0.6854,0.0
2013-03-07,0.6811,0.6851,0.6803,0.6837,0.0
2013-03-06,0.6777,0.6824,0.6771,0.6812,0.0
2013-03-05,0.6743,0.6786,0.6731,0.6779,0.0
2013-03-04,0.6776,0.6787,0.6727,0.6743,0.0
2013-03-01,0.6734,0.6805,0.6726,0.6781,0.0
2013-02-28,0.6747,0.6779,0.6725,0.6734,0.0
2013-02-27,0.6761,0.6774,0.6715,0.675,0.0
2013-02-26,0.6762,0.6782,0.6735,0.6761,0.0
2013-02-25,0.683,0.6833,0.6756,0.6765,0.0
2013-02-22,0.6701,0.6805,0.6701,0.6802,0.0
2013-02-21,0.6731,0.6762,0.6701,0.6717,0.0
2013-02-20,0.671,0.6761,0.6691,0.6731,0.0
2013-02-19,0.6661,0.6722,0.6654,0.6712,0.0
2013-02-18,0.6633,0.6666,0.6627,0.6661,0.0
2013-02-15,0.6684,0.6695,0.6625,0.6638,0.0
2013-02-14,0.6671,0.6688,0.6654,0.6685,0.0
2013-02-13,0.6578,0.6665,0.6571,0.6665,0.0
2013-02-12,0.6544,0.66,0.6538,0.6579,0.0
2013-02-11,0.652,0.6568,0.6508,0.6546,0.0
2013-02-08,0.6539,0.6569,0.6514,0.6526,0.0
2013-02-07,0.6585,0.6598,0.6537,0.6542,0.0
2013-02-06,0.6633,0.6637,0.6566,0.6588,0.0
2013-02-05,0.6621,0.6655,0.6579,0.6633,0.0
2013-02-04,0.6639,0.6648,0.6608,0.662,0.0
2013-02-01,0.6566,0.6629,0.6528,0.6626,0.0
2013-01-31,0.6589,0.6599,0.6561,0.6572,0.0
2013-01-30,0.6643,0.665,0.658,0.6589,0.0
2013-01-29,0.6635,0.6659,0.6627,0.6641,0.0
2013-01-28,0.6604,0.6636,0.6594,0.6636,0.0
2013-01-25,0.6615,0.6633,0.658,0.6592,0.0
2013-01-24,0.6655,0.666,0.661,0.6617,0.0
2013-01-23,0.6668,0.6675,0.6635,0.6659,0.0
2013-01-22,0.664,0.6681,0.6629,0.6669,0.0
2013-01-21,0.6624,0.665,0.6614,0.664,0.0
2013-01-18,0.6592,0.6624,0.6572,0.6621,0.0
2013-01-17,0.6601,0.6606,0.6552,0.6592,0.0
2013-01-16,0.6574,0.6608,0.6565,0.6603,0.0
2013-01-15,0.6566,0.6578,0.6549,0.6574,0.0
2013-01-14,0.6536,0.6586,0.6518,0.657,0.0
2013-01-11,0.6551,0.6563,0.6524,0.6527,0.0
2013-01-10,0.6554,0.6596,0.6548,0.6554,0.0
2013-01-09,0.654,0.6581,0.6528,0.656,0.0
2013-01-08,0.6513,0.6543,0.6498,0.6541,0.0
2013-01-07,0.6512,0.6541,0.6508,0.6515,0.0
2013-01-04,0.6495,0.6523,0.6483,0.6515,0.0
2013-01-03,0.646,0.6513,0.6451,0.6496,0.0
2013-01-02,0.6391,0.6461,0.6379,0.6459,0.0
2013-01-01,0.639,0.6407,0.6385,0.6398,0.0
2012-12-31,0.6405,0.6438,0.6375,0.6392,0.0
2012-12-28,0.6441,0.6453,0.6406,0.6413,0.0
2012-12-27,0.6429,0.6452,0.6402,0.6443,0.0
2012-12-26,0.6419,0.6436,0.641,0.6427,0.0
2012-12-25,0.6422,0.6519,0.6417,0.6422,0.0
2012-12-24,0.6432,0.6439,0.6413,0.6423,0.0
2012-12-21,0.6437,0.6447,0.6405,0.6431,0.0
2012-12-20,0.6449,0.6455,0.6424,0.6438,0.0
2012-12-19,0.6479,0.648,0.6432,0.645,0.0
2012-12-18,0.6509,0.6512,0.6471,0.648,0.0
2012-12-17,0.6522,0.6533,0.6492,0.651,0.0
2012-12-14,0.6529,0.6545,0.6519,0.653,0.0
2012-12-13,0.6531,0.6544,0.6521,0.6532,0.0
2012-12-12,0.6529,0.6545,0.6524,0.6533,0.0
2012-12-11,0.6521,0.6534,0.6506,0.6532,0.0
2012-12-10,0.6538,0.6543,0.6517,0.6523,0.0
2012-12-07,0.6529,0.6548,0.6519,0.6533,0.0
2012-12-06,0.6494,0.6536,0.6483,0.6532,0.0
2012-12-05,0.6498,0.6507,0.6484,0.6497,0.0
2012-12-04,0.6474,0.6511,0.6466,0.6502,0.0
2012-12-03,0.6504,0.651,0.6465,0.6473,0.0
2012-11-30,0.6502,0.6513,0.6485,0.651,0.0
2012-11-29,0.654,0.6542,0.6494,0.6503,0.0
2012-11-28,0.6517,0.6545,0.6512,0.654,0.0
2012-11-27,0.6525,0.6542,0.6513,0.6519,0.0
2012-11-26,0.6517,0.6534,0.6513,0.6526,0.0
2012-11-23,0.6515,0.6537,0.6505,0.652,0.0
2012-11-22,0.6495,0.652,0.6484,0.6514,0.0
2012-11-21,0.6518,0.6525,0.6482,0.6498,0.0
2012-11-20,0.6543,0.6555,0.6503,0.6522,0.0
2012-11-19,0.6512,0.6547,0.6507,0.6544,0.0
2012-11-16,0.6507,0.6518,0.6487,0.6508,0.0
2012-11-15,0.6548,0.6549,0.6495,0.6511,0.0
2012-11-14,0.657,0.6584,0.654,0.6549,0.0
2012-11-13,0.6566,0.6577,0.6538,0.6573,0.0
2012-11-12,0.6537,0.6575,0.6526,0.6566,0.0
2012-11-09,0.6507,0.6537,0.6495,0.6529,0.0
2012-11-08,0.652,0.6535,0.6503,0.6509,0.0
2012-11-07,0.652,0.6537,0.6503,0.6511,0.0
2012-11-06,0.6482,0.6534,0.6482,0.652,0.0
2012-11-05,0.6453,0.6491,0.6447,0.6485,0.0
2012-11-02,0.6448,0.6483,0.6439,0.6443,0.0
2012-11-01,0.643,0.6451,0.6408,0.6448,0.0
2012-10-31,0.6445,0.6462,0.6423,0.6431,0.0
2012-10-30,0.6444,0.6463,0.6436,0.6444,0.0
2012-10-29,0.6434,0.6459,0.6428,0.6444,0.0
2012-10-26,0.6422,0.6444,0.6393,0.6439,0.0
2012-10-25,0.6452,0.6463,0.6406,0.6422,0.0
2012-10-24,0.6435,0.647,0.6428,0.645,0.0
2012-10-23,0.6445,0.6451,0.6417,0.6434,0.0
2012-10-22,0.6441,0.6449,0.6423,0.6447,0.0
2012-10-19,0.6455,0.6464,0.644,0.6451,0.0
2012-10-18,0.6422,0.6462,0.6417,0.6458,0.0
2012-10-17,0.639,0.6433,0.6379,0.6425,0.0
2012-10-16,0.6376,0.6391,0.6364,0.639,0.0
2012-10-15,0.6374,0.6381,0.6356,0.6377,0.0
2012-10-12,0.6395,0.6412,0.6352,0.6363,0.0
2012-10-11,0.6386,0.642,0.6375,0.6394,0.0
2012-10-10,0.6377,0.6401,0.6363,0.6383,0.0
2012-10-09,0.6359,0.6386,0.6355,0.6376,0.0
2012-10-08,0.6298,0.6373,0.6292,0.636,0.0
2012-10-05,0.6325,0.6342,0.6292,0.631,0.0
2012-10-04,0.6353,0.6358,0.6318,0.6325,0.0
2012-10-03,0.6358,0.6362,0.6328,0.6352,0.0
2012-10-02,0.6419,0.6428,0.6347,0.636,0.0
2012-10-01,0.6417,0.6433,0.6402,0.6418,0.0
2012-09-28,0.6432,0.645,0.641,0.6412,0.0
2012-09-27,0.6414,0.644,0.6402,0.6433,0.0
2012-09-26,0.6412,0.6422,0.6389,0.6413,0.0
2012-09-25,0.6423,0.6439,0.6405,0.6412,0.0
2012-09-24,0.6431,0.6435,0.6406,0.6426,0.0
2012-09-21,0.6427,0.6462,0.6421,0.6445,0.0
2012-09-20,0.6455,0.6458,0.6408,0.6429,0.0
2012-09-19,0.6434,0.6468,0.6411,0.6455,0.0
2012-09-18,0.6442,0.6451,0.6404,0.6434,0.0
2012-09-17,0.6501,0.6501,0.6432,0.6443,0.0
2012-09-14,0.6525,0.6543,0.6494,0.6505,0.0
2012-09-13,0.6491,0.6536,0.6467,0.6527,0.0
2012-09-12,0.6485,0.652,0.6482,0.6493,0.0
2012-09-11,0.6462,0.6503,0.6448,0.6487,0.0
2012-09-10,0.6468,0.6489,0.6456,0.6461,0.0
2012-09-07,0.645,0.6499,0.6446,0.6475,0.0
2012-09-06,0.6408,0.6462,0.6395,0.645,0.0
2012-09-05,0.644,0.6443,0.6392,0.6408,0.0
2012-09-04,0.6448,0.647,0.6426,0.6439,0.0
2012-09-03,0.648,0.6486,0.6431,0.6446,0.0
2012-08-31,0.6517,0.6532,0.6491,0.6507,0.0
2012-08-30,0.6533,0.6534,0.6506,0.6518,0.0
2012-08-29,0.655,0.6562,0.6526,0.6534,0.0
2012-08-28,0.6561,0.658,0.6546,0.6548,0.0
2012-08-27,0.6587,0.6589,0.6556,0.656,0.0
2012-08-24,0.6581,0.6585,0.6544,0.6575,0.0
2012-08-23,0.6614,0.6628,0.6575,0.6582,0.0
2012-08-22,0.6641,0.6641,0.6597,0.6614,0.0
2012-08-21,0.6645,0.6677,0.6632,0.6641,0.0
2012-08-20,0.664,0.6663,0.6636,0.6646,0.0
2012-08-17,0.6679,0.6689,0.6625,0.6645,0.0
2012-08-16,0.6696,0.6701,0.666,0.6679,0.0
2012-08-15,0.6687,0.6701,0.6668,0.6695,0.0
2012-08-14,0.6705,0.671,0.668,0.6688,0.0
